fecha,Bolilla 1,Bolilla 2,Bolilla 3,Bolilla 4,Bolilla 5,Bolilla 6
2006-11-30,30,17,19,38,23,8
2006-11-29,33,7,30,37,3,27
2006-11-28,14,30,27,13,9,19
2006-11-27,8,24,12,26,36,39
2006-11-24,16,26,33,25,22,21
2006-11-23,36,23,20,11,31,10
2006-11-22,36,29,21,16,28,20
2006-11-21,24,4,1,22,39,18
2006-11-20,25,19,24,34,31,26
2006-11-17,17,23,31,2,37,34
2006-11-16,5,20,13,33,23,38
2006-11-15,20,33,19,26,14,22
2006-11-14,26,24,11,25,39,14
2006-11-13,1,10,40,35,11,16
2006-11-10,30,2,4,5,23,33
2006-11-09,5,19,14,18,33,9
2006-11-08,21,16,37,28,10,5
2006-11-07,20,10,38,34,2,12
2006-11-06,13,20,21,29,2,27
2006-11-03,16,20,27,39,17,23
2006-11-02,18,6,16,23,21,24
2006-11-01,11,39,12,24,18,14
2006-10-31,19,24,36,21,38,13
2006-10-30,5,36,32,10,6,24
2006-10-27,3,1,18,8,19,35
2006-10-26,29,5,6,11,38,23
2006-10-25,4,26,15,2,34,23
2006-10-24,32,20,1,15,10,3
2006-10-23,34,18,27,33,1,25
2006-10-20,24,39,4,34,5,38
2006-10-19,7,38,18,3,32,15
2006-10-18,31,7,4,11,15,29
2006-10-17,36,38,30,4,18,14
2006-10-16,10,20,1,31,15,18
2006-10-14,10,20,1,31,15,18
2006-10-13,17,32,26,21,6,31
2006-10-12,1,16,7,3,38,28
2006-10-11,24,39,26,14,32,34
2006-10-10,40,7,14,30,9,35
2006-10-09,14,7,39,3,9,6
2006-10-06,22,39,20,23,4,26
2006-10-05,11,31,40,25,15,4
2006-10-04,35,12,16,7,8,5
2006-10-03,39,37,5,11,29,8
2006-10-02,4,33,1,37,30,40
2006-09-29,15,3,27,25,1,26
2006-09-28,11,19,3,12,40,31
2006-09-27,16,27,34,33,28,10
2006-09-26,36,23,39,37,21,10
2006-09-25,30,20,7,27,35,26
2006-09-22,1,27,25,7,14,6
2006-09-21,1,3,17,2,32,16
2006-09-20,38,31,5,12,35,18
2006-09-19,11,33,17,28,19,32
2006-09-18,14,29,16,11,39,2
2006-09-15,24,2,28,37,17,20
2006-09-14,37,36,18,38,11,6
2006-09-13,1,37,25,27,16,5
2006-09-12,33,10,28,31,7,29
2006-09-11,2,28,24,15,38,40
2006-09-08,13,26,4,11,8,2
2006-09-07,10,29,24,37,6,15
2006-09-06,19,10,13,33,34,1
2006-09-05,24,8,39,38,40,18
2006-09-04,31,14,40,36,28,11
2006-09-01,40,15,27,1,7,12
2006-08-31,26,40,20,29,23,30
2006-08-30,24,7,20,23,40,39
2006-08-29,37,25,13,26,19,1
2006-08-28,12,18,11,37,34,1
2006-08-25,11,40,6,7,27,12
2006-08-24,30,32,4,7,29,17
2006-08-23,30,26,20,10,11,37
2006-08-22,31,20,39,8,4,23
2006-08-21,26,17,8,34,7,37
2006-08-18,38,5,34,20,22,15
2006-08-17,8,7,11,27,1,6
2006-08-16,29,15,13,34,38,6
2006-08-15,13,30,33,17,4,5
2006-08-14,36,26,40,24,37,27
2006-08-11,13,11,14,12,26,16
2006-08-10,40,2,33,16,22,8
2006-08-09,15,16,20,11,2,28
2006-08-08,2,1,20,5,4,34
2006-08-07,3,33,15,37,11,12
2006-08-05,3,33,15,37,11,12
2006-08-04,39,27,21,33,32,1
2006-08-03,13,20,1,10,30,15
2006-08-02,34,35,4,5,20,33
2006-08-01,23,26,39,2,21,40
2006-07-31,1,39,29,7,40,25
2006-07-28,36,11,34,29,33,17
2006-07-27,19,21,22,20,24,18
2006-07-26,6,39,36,14,12,32
2006-07-25,27,21,9,39,7,35
2006-07-24,21,19,25,1,11,24
2006-07-21,27,11,37,2,26,24
2006-07-20,19,39,18,13,4,37
2006-07-19,8,33,18,35,24,30
2006-07-18,33,36,1,9,40,39
2006-07-17,13,34,12,28,16,35
2006-07-14,11,2,34,31,25,40
2006-07-13,38,32,30,13,36,31
2006-07-12,29,33,1,7,14,5
2006-07-11,14,35,22,36,10,26
2006-07-10,40,2,37,22,16,24
2006-07-07,12,8,34,30,27,31
2006-07-06,31,27,20,30,2,5
2006-07-05,26,39,35,36,10,15
2006-07-04,4,14,19,11,33,27
2006-07-03,6,15,25,27,5,2
2006-06-30,31,9,28,12,16,11
2006-06-29,22,17,23,32,7,29
2006-06-28,16,25,31,19,13,20
2006-06-27,24,35,2,27,17,23
2006-06-26,20,31,40,37,15,22
2006-06-23,21,11,38,40,10,26
2006-06-22,33,36,39,3,32,23
2006-06-21,12,32,11,1,37,13
2006-06-20,31,23,17,2,36,18
2006-06-19,33,39,28,18,34,7
2006-06-16,36,28,38,11,22,20
2006-06-15,25,30,17,14,18,11
2006-06-14,38,5,23,1,15,21
2006-06-13,1,38,29,20,37,22
2006-06-12,35,34,38,8,28,3
2006-06-09,36,23,35,4,5,31
2006-06-08,38,32,9,33,15,36
2006-06-07,19,39,22,31,26,5
2006-06-06,17,23,8,31,18,24
2006-06-05,34,8,20,30,36,5
2006-06-02,7,14,15,36,28,9
2006-06-01,2,27,35,9,28,36
2006-05-31,29,2,33,7,31,5
2006-05-30,26,34,16,35,19,29
2006-05-29,17,13,34,18,4,28
2006-05-26,7,24,26,1,23,3
2006-05-25,18,29,20,34,2,38
2006-05-24,19,30,15,24,20,25
2006-05-23,14,19,12,11,16,20
2006-05-22,20,36,27,40,21,13
2006-05-19,11,29,24,12,5,40
2006-05-18,21,5,9,25,7,40
2006-05-17,27,31,28,15,13,3
2006-05-16,31,7,34,32,24,20
2006-05-15,21,38,12,1,24,22
2006-05-12,15,12,9,3,24,37
2006-05-11,24,33,10,19,1,3
2006-05-10,15,37,2,38,32,10
2006-05-09,25,30,7,32,17,28
2006-05-08,33,29,9,8,18,32
2006-05-05,12,18,2,19,39,27
2006-05-04,17,14,18,35,36,21
2006-05-03,3,37,33,21,39,40
2006-05-02,5,2,30,31,20,27
2006-05-01,39,23,18,10,22,24
2006-04-28,38,24,1,21,18,26
2006-04-27,12,15,21,38,10,17
2006-04-26,3,8,39,35,33,21
2006-04-25,18,1,24,8,31,37
2006-04-24,23,15,7,12,3,28
2006-04-21,39,15,11,2,20,13
2006-04-20,19,37,10,13,40,1
2006-04-19,12,6,8,17,1,19
2006-04-18,3,38,25,32,36,31
2006-04-17,36,22,4,29,10,11
2006-04-14,38,16,33,29,37,35
2006-04-13,30,23,20,13,6,4
2006-04-12,11,22,1,12,31,21
2006-04-11,13,3,4,23,27,19
2006-04-10,38,4,3,5,35,16
2006-04-07,37,29,13,12,2,38
2006-04-06,4,12,15,5,26,1
2006-04-05,10,36,26,28,8,32
2006-04-04,12,10,19,24,17,38
2006-04-03,9,8,15,38,13,36
2006-03-31,36,3,20,8,22,5
2006-03-24,40,38,8,29,37,3
2006-03-17,32,14,7,29,17,3
2006-03-10,34,33,39,7,29,25
2006-03-03,2,1,39,38,25,37
2006-02-24,18,36,21,34,22,29
2006-02-17,25,7,20,21,19,16
2006-02-10,34,38,7,23,29,18
2006-02-03,11,24,4,32,3,27
2006-01-27,16,37,34,2,31,3
2006-01-20,25,21,3,26,29,15
2006-01-13,27,32,18,40,26,1
2006-01-06,23,13,21,27,10,31
2005-12-30,24,18,5,28,8,12
2005-12-23,32,22,40,28,37,11
2005-12-16,24,2,15,16,7,27
2005-12-09,10,33,22,21,16,15
2005-12-02,33,20,19,7,38,36
2005-11-25,27,18,32,25,3,13
2005-11-18,33,22,29,37,19,25
2005-11-11,28,11,18,20,39,24
2005-11-04,23,6,1,37,22,27
2005-10-28,7,18,39,14,9,21
2005-10-21,1,38,40,28,27,15
2005-10-14,31,38,28,16,5,39
2005-10-07,8,23,21,10,31,18
2005-09-30,3,32,10,6,24,40
2005-09-23,18,27,20,25,26,4
2005-09-16,12,16,22,19,27,28
2005-09-09,18,7,34,21,23,17
2005-09-02,13,5,26,37,29,10
2005-08-26,20,1,23,5,22,32
2005-08-19,30,13,24,16,35,33
2005-08-12,31,8,16,11,36,27
2005-08-05,26,28,17,1,24,11
2005-07-29,30,11,10,32,26,9
2005-07-22,32,6,19,33,14,26
2005-07-15,11,37,40,7,36,24
2005-07-08,20,14,12,10,8,26
2005-07-01,17,36,39,40,26,34
2005-06-30,4,5,14,26,39,21
2005-06-29,9,23,37,24,7,38
2005-06-28,21,37,8,27,23,17
2005-06-27,21,22,38,31,24,5
2005-06-24,2,37,3,23,39,34
2005-06-23,25,11,40,14,39,16
2005-06-22,7,36,3,28,6,33
2005-06-21,35,18,27,30,16,25
2005-06-20,30,12,14,7,8,13
2005-06-17,39,32,38,6,17,9
2005-06-16,13,21,35,37,4,2
2005-06-15,1,4,22,3,6,32
2005-06-14,2,9,1,27,8,30
2005-06-13,28,31,7,30,13,27
2005-06-10,28,39,19,23,30,3
2005-06-09,18,38,21,29,16,39
2005-06-08,21,28,13,30,11,36
2005-06-07,31,2,30,7,35,15
2005-06-06,20,21,30,2,26,19
2005-06-03,40,10,13,4,3,39
2005-06-02,11,13,7,4,18,3
2005-06-01,16,7,20,4,1,22
2005-05-31,31,33,39,25,4,6
2005-05-30,28,12,2,23,22,34
2005-05-27,32,18,11,34,33,36
2005-05-26,36,13,16,39,19,17
2005-05-25,27,20,21,16,14,3
2005-05-24,1,25,3,15,37,5
2005-05-23,32,14,8,1,19,21
2005-05-20,32,7,38,15,5,23
2005-05-19,25,15,24,32,29,10
2005-05-18,14,4,36,15,10,1
2005-05-17,14,24,4,37,32,1
2005-05-16,24,38,14,20,27,18
2005-05-13,21,18,23,39,19,29
2005-05-12,1,32,14,33,21,12
2005-05-11,3,22,18,32,27,10
2005-05-10,26,6,24,8,18,19
2005-05-09,31,26,3,15,9,24
2005-05-06,24,33,21,13,19,18
2005-05-05,15,13,8,19,21,4
2005-05-04,7,18,5,9,21,25
2005-05-03,12,9,14,7,26,37
2005-05-02,7,8,27,15,37,19
2005-04-29,14,1,34,33,23,13
2005-04-28,21,6,37,32,14,28
2005-04-27,6,5,20,31,30,3
2005-04-26,30,4,35,8,22,18
2005-04-25,5,34,8,1,9,18
2005-04-22,16,11,29,22,8,21
2005-04-21,24,26,18,10,35,20
2005-04-20,11,34,5,31,35,9
2005-04-19,19,40,31,15,4,18
2005-04-18,22,26,18,4,8,25
2005-04-15,4,8,19,20,34,33
2005-04-14,1,13,11,25,35,17
2005-04-13,40,9,29,34,19,6
2005-04-12,29,17,20,39,9,11
2005-04-11,16,28,10,39,15,18
2005-04-08,22,29,37,23,16,9
2005-04-07,25,10,33,4,40,6
2005-04-06,22,14,12,2,34,4
2005-04-05,22,9,34,23,24,14
2005-04-04,4,8,38,31,24,16
2005-04-01,27,35,37,28,1,5
2005-03-25,29,34,14,32,30,35
2005-03-18,40,2,21,7,19,27
2005-03-11,37,30,3,4,40,25
2005-03-04,18,16,35,2,1,37
2005-02-25,2,39,30,15,31,21
2005-02-18,3,25,9,36,24,39
2005-02-11,2,15,19,23,25,38
2005-02-04,10,15,12,13,1,36
2005-01-28,20,36,34,25,29,15
2005-01-21,35,23,28,9,24,30
2005-01-14,10,3,33,35,8,31
2005-01-07,10,32,40,1,16,29
2004-12-31,33,35,24,27,19,9
2004-12-24,15,11,24,33,3,32
2004-12-17,35,9,10,25,30,11
2004-12-10,2,20,1,11,23,3
2004-12-03,29,16,3,21,24,10
2004-11-26,29,16,10,7,24,32
2004-11-19,15,21,36,19,40,34
2004-11-12,34,32,37,19,8,22
2004-11-05,24,10,18,27,33,8
2004-10-29,35,17,8,16,19,4
2004-10-22,21,39,23,33,29,3
2004-10-15,14,8,32,33,18,28
2004-10-08,13,34,6,26,24,16
2004-10-01,32,9,25,33,17,29
2004-09-24,8,40,26,11,15,19
2004-09-17,24,37,6,2,28,3
2004-09-10,4,17,31,11,12,33
2004-09-03,8,30,36,32,28,4
2004-08-27,32,23,33,11,2,5
2004-08-20,15,22,5,6,26,1
2004-08-13,28,39,11,8,37,6
2004-08-06,3,34,26,13,23,4
2004-07-30,6,26,33,14,25,13
2004-07-23,9,18,21,26,4,36
2004-07-16,21,12,17,9,20,15
2004-07-09,7,31,39,33,10,12
2004-07-02,26,22,6,15,1,14
2004-06-25,9,6,16,7,32,31
2004-06-18,28,6,24,34,10,22
2004-06-11,1,38,4,13,26,32
2004-06-04,23,4,11,34,5,15
2004-05-28,36,6,29,18,3,37
2004-05-21,23,20,40,31,24,8
2004-05-14,34,22,12,32,37,27
2004-05-07,23,40,29,30,38,25
2004-04-30,8,24,1,37,5,17
2004-04-22,29,12,7,37,30,18
2004-04-15,7,32,13,27,25,2
2004-04-08,21,14,19,23,38,1
2004-04-01,13,27,23,11,18,34
2004-03-25,6,12,30,3,25,24
2004-03-18,39,13,10,17,21,14
2004-03-11,6,7,39,22,17,30
2004-03-04,6,19,29,5,13,24
2004-02-26,35,27,10,7,33,8
2004-02-19,11,5,39,32,23,4
2004-02-12,16,8,13,21,4,30
2004-02-05,8,9,14,39,3,4
2004-01-29,35,10,12,7,19,1
2004-01-22,40,25,39,35,34,5
2004-01-15,10,12,21,17,2,3
2004-01-08,28,13,6,16,39,27
2003-12-25,9,37,26,35,5,2
2003-12-18,37,18,3,16,14,33
2003-12-11,32,30,4,7,35,15
2003-12-04,5,11,2,31,6,25
2003-11-27,12,36,24,37,22,31
2003-11-20,10,18,17,5,23,34
2003-11-13,18,37,34,19,9,1
2003-11-06,35,12,27,6,13,22
2003-10-30,4,24,33,8,13,30
2003-10-23,30,34,32,4,6,20
2003-10-16,23,21,28,18,6,7
2003-10-09,33,22,28,30,25,39
2003-10-02,8,13,37,14,28,9
2003-09-25,19,6,8,13,33,25
2003-09-18,29,2,25,9,40,35
2003-09-11,16,18,15,35,22,29
2003-09-04,12,18,29,38,19,34
2003-08-28,26,8,13,36,37,25
2003-08-21,19,7,3,9,33,31
2003-08-14,3,14,30,9,28,36
2003-08-07,16,34,27,1,23,6
2003-07-31,23,7,31,32,1,25
2003-07-24,13,4,25,27,9,39
2003-07-17,19,37,3,20,27,40
2003-07-10,22,25,23,17,34,16
2003-07-03,28,39,4,32,22,13
2003-06-26,3,15,19,23,21,34
2003-06-19,28,33,7,25,12,34
2003-06-12,27,30,32,3,16,14
2003-06-05,23,27,6,32,14,38
2003-05-29,25,14,17,15,33,10
2003-05-22,39,38,40,20,15,8
2003-05-15,14,10,13,6,27,21
2003-05-08,37,7,3,35,14,34
2003-05-01,30,15,21,28,22,32
2003-04-24,35,3,7,20,18,17
2003-04-17,28,15,29,17,18,38
2003-04-10,34,14,32,31,16,9
2003-04-03,14,35,22,26,18,39
2003-03-27,18,21,38,6,12,39
2003-03-20,7,4,26,29,39,25
2003-03-13,40,5,2,7,16,20
2003-03-06,14,13,37,23,29,27
2003-02-27,34,5,22,25,17,9
2003-02-20,34,20,6,14,5,36
2003-02-13,37,34,6,24,13,20
2003-02-06,34,40,26,23,12,14
2003-01-30,15,35,12,6,25,33
2003-01-23,20,31,16,3,17,34
2003-01-16,40,2,22,10,19,27
2003-01-09,31,22,3,21,29,14
2003-01-02,14,12,17,33,9,15
2002-12-26,19,31,13,38,16,21
2002-12-19,36,6,37,12,11,4
2002-12-12,26,25,21,18,8,10
2002-12-05,37,9,8,25,10,18
2002-11-28,25,23,14,15,19,22
2002-11-21,11,4,31,28,14,24
2002-11-14,10,29,12,25,23,22
2002-11-07,29,12,8,19,39,32
2002-10-31,39,14,31,18,11,36
2002-10-24,5,40,28,1,25,37
2002-10-17,26,33,5,17,40,28
2002-10-10,38,23,15,18,26,28
2002-10-03,27,26,38,10,8,16
2002-09-26,29,7,36,19,32,2
2002-09-19,17,33,32,24,19,16
2002-09-12,33,25,12,34,10,7
2002-09-05,14,13,20,36,27,29
2002-08-29,36,11,5,27,24,8
2002-08-22,31,39,28,7,34,23
2002-08-15,12,3,16,37,22,14
2002-08-08,2,10,17,20,40,21
2002-08-01,12,19,38,28,22,35
2002-07-25,14,31,28,15,34,7
2002-07-18,38,19,3,25,9,8
2002-07-11,40,17,23,15,14,21
2002-07-04,20,19,38,31,17,1
2002-06-27,24,23,4,13,12,7
2002-06-20,17,40,27,28,12,30
2002-06-13,38,37,11,22,12,23
2002-06-06,15,14,7,37,12,23
2002-05-30,11,29,17,37,30,14
2002-05-23,2,36,22,30,1,9
2002-05-16,35,30,21,17,26,7
2002-05-09,21,40,26,3,28,35
2002-05-02,4,19,20,3,18,5
2002-04-25,22,4,12,17,21,35
2002-04-18,35,16,26,38,11,24
2002-04-11,15,25,40,2,21,22
2002-04-04,38,10,31,25,23,6
2002-03-28,9,15,30,3,10,22
2002-03-21,28,11,15,5,40,25
2002-03-14,24,1,17,27,19,23
2002-03-07,24,13,8,4,1,39
2002-02-28,17,10,40,39,6,14
2002-02-21,1,5,23,35,34,27
2002-02-14,38,27,30,26,31,4
2002-02-07,16,25,8,35,28,4
2002-01-31,1,16,23,5,30,4
2002-01-24,3,20,13,8,26,21
2002-01-17,2,18,23,14,1,6
2002-01-10,35,24,1,17,4,14
2002-01-03,18,8,21,28,35,39
2001-12-27,7,39,11,1,9,23
2001-12-20,32,28,24,34,31,6
2001-12-13,5,18,3,12,39,33
2001-12-06,5,21,19,37,39,28
2001-11-29,40,7,24,39,29,26
2001-11-22,34,27,20,29,10,6
2001-11-15,23,33,10,17,1,37
2001-11-08,10,28,32,19,16,2
2001-11-01,5,22,38,27,19,17
2001-10-25,32,33,2,7,40,23
2001-10-18,2,16,37,18,5,17
2001-10-11,25,16,35,26,37,7
2001-10-04,9,5,40,15,10,32
2001-09-27,27,16,15,39,29,34
2001-09-20,1,26,31,14,27,38
2001-09-13,25,38,6,1,2,21
2001-09-06,24,18,40,13,5,32
2001-08-30,20,38,4,25,37,3
2001-08-23,7,27,8,36,21,35
2001-08-16,1,22,12,23,21,28
2001-08-09,26,23,30,22,12,15
2001-08-02,35,3,20,15,6,40
2001-07-26,39,17,19,8,4,20
2001-07-19,35,10,37,39,2,4
2001-07-12,15,25,17,26,3,37
2001-07-05,22,15,26,20,36,8
2001-06-28,33,16,11,5,3,38
2001-06-21,31,18,12,30,40,34
2001-06-14,25,6,33,21,4,40
2001-06-07,20,17,11,22,37,27
2001-05-31,39,31,27,2,8,18
2001-05-24,8,33,10,5,12,1
2001-05-17,31,8,10,30,34,3
2001-05-10,17,38,4,3,16,13
2001-05-03,12,2,8,19,36,7
2001-04-26,23,26,36,32,11,16
2001-04-19,11,9,23,34,17,18
2001-04-12,37,3,28,17,1,10
2001-04-05,14,30,20,13,26,10
2001-03-29,26,16,35,27,15,5
2001-03-22,18,35,29,28,27,34
2001-03-15,37,29,17,3,40,6
2001-03-08,4,18,6,19,25,34
2001-03-01,35,23,24,29,18,14
2001-02-22,29,39,34,8,38,37
2001-02-15,5,33,1,18,38,22
2001-02-08,20,5,30,8,13,2
2001-02-01,9,4,14,7,8,3
2001-01-25,25,24,5,35,15,36
2001-01-18,28,40,17,32,22,6
2001-01-11,6,33,38,26,15,36
2001-01-04,30,31,39,33,28,37
2000-12-28,36,1,25,5,13,23
2000-12-21,7,33,36,8,9,31
2000-12-14,4,13,9,15,40,10
2000-12-07,34,40,11,38,6,4
2000-11-30,21,22,25,37,2,17
2000-11-23,2,27,32,15,10,14
2000-11-16,11,32,33,14,26,8
2000-11-09,23,16,32,40,22,20
2000-11-02,34,36,22,2,28,11
2000-10-26,26,9,10,5,30,29
2000-10-19,19,14,3,37,13,17
2000-10-12,29,39,17,32,37,11
2000-10-05,4,16,7,1,39,19
2000-09-28,24,25,21,5,9,31
2000-09-21,7,3,21,15,22,30
2000-09-14,38,13,9,3,30,40
2000-09-07,9,18,4,38,7,28
2000-08-31,26,28,12,3,4,21
2000-08-24,20,13,40,19,15,37
2000-08-17,8,19,29,22,33,25
2000-08-10,26,39,15,37,36,33
2000-08-03,24,1,16,29,2,38
2000-07-27,5,27,39,10,31,12
2000-07-20,39,13,14,20,27,26
2000-07-13,35,17,21,37,31,11
2000-07-06,20,31,35,14,19,29
2000-06-29,38,37,19,29,35,18
2000-06-22,5,27,15,29,24,4
2000-06-15,6,33,21,30,28,39
2000-06-08,14,10,9,39,37,15
2000-06-01,11,40,37,18,8,23
2000-05-25,5,12,40,19,7,15
2000-05-18,14,39,1,32,3,37
2000-05-11,35,12,27,5,25,24
2000-05-04,39,16,8,24,21,29
2000-04-27,23,33,1,3,9,34
2000-04-20,38,16,21,23,11,8
2000-04-13,19,33,9,40,3,5
2000-04-06,8,15,16,14,4,3
2000-03-30,10,4,20,11,40,9
2000-03-23,26,33,15,28,31,11
2000-03-16,8,5,30,38,7,33
2000-03-09,10,5,8,3,32,37
2000-03-02,8,9,27,22,31,20
2000-02-24,20,21,5,29,7,19
2000-02-17,36,28,20,31,4,16
2000-02-10,39,35,24,31,21,37
2000-02-03,5,3,18,1,38,28
2000-01-27,37,6,16,19,30,34
2000-01-20,25,37,40,8,29,4
2000-01-13,35,25,26,30,9,31
2000-01-06,20,17,28,24,5,3
1999-12-30,3,25,20,5,12,36
1999-12-23,25,3,9,21,6,31
1999-12-16,32,10,33,23,4,16
1999-12-09,38,20,17,26,34,40
1999-12-02,38,5,15,10,36,40
1999-11-25,9,20,23,18,4,21
1999-11-18,31,1,29,7,37,17
1999-11-11,17,12,16,15,11,13
1999-11-04,14,12,18,3,13,26
1999-10-28,7,37,26,2,36,9
1999-10-21,39,20,38,5,15,18
1999-10-14,9,12,6,20,23,31
1999-10-07,3,7,40,10,21,34
1999-09-30,37,28,18,23,38,15
1999-09-23,30,13,37,1,22,15
1999-09-16,31,4,26,23,33,11
1999-09-09,33,18,32,4,15,5
1999-09-02,40,21,12,25,18,17
1999-08-26,19,7,13,30,24,2
1999-08-19,37,25,13,23,32,19
1999-08-12,37,23,31,10,2,7
1999-08-05,27,17,9,32,30,25
1999-07-22,31,38,32,26,1,37
1999-07-15,16,32,10,34,15,11
1999-07-08,25,5,9,40,30,22
1999-07-01,19,23,39,30,31,10
1999-06-24,35,8,17,11,4,22
1999-06-17,25,11,20,32,16,12
1999-06-10,27,28,4,5,2,7
1999-06-03,34,20,40,18,2,32
1999-05-27,38,12,19,28,31,35
1999-05-20,15,26,36,31,35,13
1999-05-13,13,26,14,36,8,27
1999-05-06,15,16,24,11,1,31
1999-04-29,37,1,8,36,40,30
1999-04-22,35,8,6,25,3,4
1999-04-15,38,16,40,32,28,3
1999-04-08,36,25,12,28,21,18
1999-04-01,22,7,28,13,30,27
1999-03-25,3,11,27,38,18,26
1999-03-18,11,13,19,39,32,34
1999-03-11,20,17,5,32,12,28
1999-03-04,8,2,19,7,3,15
1999-02-25,8,19,20,39,26,31
1999-02-18,3,29,10,8,24,32
1999-02-11,2,1,36,39,19,30
1999-02-04,28,24,29,3,6,19
1999-01-28,12,31,36,2,20,37
1999-01-21,30,37,10,28,17,8
1999-01-14,2,20,32,14,4,16
1999-01-07,9,4,18,3,28,8
1998-12-31,10,16,22,35,11,34
1998-12-24,11,6,40,2,4,30
1998-12-17,15,23,11,5,34,6
1998-12-10,10,22,29,31,38,40
1998-12-03,3,5,8,24,34,37
1998-11-26,4,9,10,14,27,28
1998-11-19,2,15,23,30,31,33
1998-11-12,4,14,17,21,27,32
1998-11-05,8,23,25,26,31,39
1998-10-29,1,19,23,31,36,38
1998-10-22,1,2,17,18,29,40
1998-10-15,2,5,17,18,32,40
1998-10-08,4,8,12,14,29,35
1998-10-01,8,10,15,20,24,38
1998-09-24,1,20,21,30,35,37
1998-09-17,1,2,11,13,23,30
1998-09-10,5,16,20,22,30,31
1998-09-03,5,7,8,19,34,37
1998-08-27,8,18,27,30,31,39
1998-08-20,4,11,16,17,24,26
1998-08-13,5,7,8,11,25,29
1998-08-06,5,8,16,21,23,24
1998-07-30,5,12,25,28,38,39
1998-07-23,7,11,17,19,2,6
1998-07-16,2,5,13,16,25,30
1998-07-09,11,12,16,17,18,20
1998-07-02,7,19,25,31,32,37
1998-06-25,8,19,28,33,36,39
1998-06-18,10,13,16,25,31,32
1998-06-11,1,5,21,25,28,37
1998-06-04,1,17,29,31,32,39
1998-05-28,22,26,27,28,31,34
1998-05-21,3,8,9,11,23,34
1998-05-14,4,8,10,22,23,34
1998-05-07,7,11,26,27,36,39
1998-04-30,10,14,21,24,27,37
1998-04-23,3,5,8,23,34,39
1998-04-16,4,5,6,18,22,30
1998-04-09,3,9,12,20,30,33
1998-04-02,3,11,26,28,31,38
1998-03-26,4,16,21,30,36,39
1998-03-19,2,10,30,34,36,38
1998-03-12,6,9,13,27,34,35
1998-03-05,1,3,13,29,33,39
1998-02-26,1,10,15,21,30,34
1998-02-19,4,31,32,33,39,40
1998-02-12,21,23,30,31,34,35
1998-02-05,4,16,17,30,36,38
1998-01-29,10,20,22,26,30,40
1998-01-22,11,15,16,19,24,25
1998-01-15,7,10,11,27,30,37
1998-01-08,3,6,15,17,24,33
1998-01-01,14,15,29,30,35,38
1997-12-25,2,21,22,24,28,29
1997-12-18,16,17,23,33,36,31
1997-12-11,2,16,20,23,25,40
1997-12-04,3,11,15,18,21,40
1997-11-27,11,19,26,32,36,38
1997-11-20,4,16,21,32,39,40
1997-11-13,5,7,12,22,31,34
1997-11-06,3,4,18,21,30,37
1997-10-30,23,28,30,33,38,31
1997-10-23,17,22,26,27,31,34
1997-10-16,12,17,25,32,33,40
1997-10-09,8,10,18,19,34,37
1997-10-02,2,3,13,20,22,27
1997-09-25,1,3,17,19,27,30
1997-09-18,3,17,19,24,27,29
1997-09-11,18,20,26,29,34,35
1997-09-04,2,8,9,12,21,27
1997-08-28,4,9,12,27,28,35
1997-08-21,16,20,23,26,32,34
1997-08-14,11,14,29,33,34,40
1997-08-07,1,5,6,11,15,30
1997-07-31,2,6,7,9,20,36
1997-07-24,2,3,11,13,23,26
1997-07-17,2,7,10,32,34,35
1997-07-10,2,3,6,8,27,33
1997-07-03,9,13,15,21,27,36
1997-06-26,1,4,7,22,24,26
1997-06-19,7,11,17,25,26,32
1997-06-12,8,14,17,27,31,39
1997-06-05,20,24,25,27,29,36
1997-05-29,3,4,9,11,20,32
1997-05-22,1,9,10,21,27,30
1997-05-15,1,2,5,8,23,35
1997-05-08,10,21,22,23,29,34
1997-05-01,19,30,33,36,37,39
1997-04-24,7,16,17,25,28,33
1997-04-17,2,9,17,24,27,39
1997-04-10,1,4,12,17,28,33
1997-04-03,7,12,17,18,23,34
1997-03-27,3,8,12,32,36,38
1997-03-20,4,6,12,25,35,39
1997-03-13,2,8,14,19,21,35
1997-03-06,2,5,9,18,32,36
1997-02-27,3,8,16,22,23,40
1997-02-20,6,7,9,19,24,33
1997-02-13,12,16,22,31,32,40
1997-02-06,12,18,20,22,25,34
1997-01-30,10,14,21,27,29,39
1997-01-23,1,8,9,13,21,39
1997-01-16,4,7,17,29,35,39
1997-01-09,1,4,27,28,34,39
1997-01-02,3,13,32,33,36,38
1996-12-26,2,6,11,36,37,38
1996-12-19,3,19,29,33,34,37
1996-12-12,2,5,8,11,14,40
1996-12-05,10,13,16,22,35,40
1996-11-28,2,9,10,12,18,23
1996-11-21,4,26,27,30,34,37
1996-11-14,12,14,34,35,36,37
1996-11-07,1,2,8,14,34,35
1996-10-31,3,5,15,16,31,37
1996-10-24,1,14,17,22,23,33
